,direzione vento [°],velocità vento [km/h]
34010,253.0,6.9
34011,238.0,9.3
34012,239.0,11.9
34013,249.0,11.1
34014,256.0,8.2
34015,264.0,8.2
34016,253.0,10.5
34017,225.0,14.3
34018,261.0,10.1
34019,262.0,11.9
34020,267.0,10.5
34021,265.0,10.8
34022,260.0,9.3
34023,252.0,8.7
34024,258.0,9.3
34025,241.0,7.9
34026,256.0,8.7
34027,244.0,10.8
34028,243.0,6.9
34029,275.0,7.9
34030,249.0,8.2
34031,264.0,5.8
34032,268.0,4.3
34033,295.0,3.5
34034,327.0,6.9
34035,282.0,3.5
34036,333.0,1.1
34037,333.0,0.0
34038,310.0,0.0
34039,273.0,1.8
34040,296.0,3.2
34041,281.0,1.4
34042,275.0,3.2
34043,341.0,7.9
34044,290.0,2.1
34045,334.0,3.2
34046,309.0,6.1
34047,224.0,6.9
34048,245.0,9.0
34049,241.0,7.9
34050,271.0,5.5
34051,324.0,0.3
34052,258.0,5.0
34053,239.0,8.7
34054,260.0,8.7
34055,274.0,11.9
34056,256.0,8.7
34057,237.0,11.1
34058,266.0,8.7
34059,274.0,9.0
34060,344.0,6.1
34061,221.0,7.2
34062,282.0,5.0
34063,274.0,11.9
34064,240.0,8.7
34065,229.0,13.0
34066,231.0,12.2
34067,246.0,10.5
34068,257.0,13.7
34069,266.0,7.2
34070,242.0,13.7
34071,306.0,7.6
34072,303.0,9.0
34073,242.0,19.5
34074,269.0,9.7
34075,246.0,9.0
34076,285.0,2.6
34077,335.0,2.1
34078,336.0,2.9
34079,322.0,0.0
34080,276.0,3.5
34081,259.0,5.5
34082,285.0,4.7
34083,293.0,3.2
34084,261.0,7.9
34085,229.0,13.4
34086,259.0,11.1
34087,261.0,11.9
34088,258.0,8.7
34089,225.0,8.2
34090,245.0,19.5
34091,219.0,9.7
34092,260.0,10.5
34093,231.0,15.8
34094,258.0,17.2
34095,238.0,11.1
34096,249.0,13.4
34097,273.0,10.8
34098,231.0,17.2
34099,266.0,11.9
34100,215.0,6.4
34101,248.0,12.2
34102,197.0,10.5
34103,226.0,11.1
34104,253.0,8.2
34105,304.0,8.7
34106,303.0,11.9
34107,249.0,20.6
34108,241.0,18.0
34109,249.0,19.2
34110,235.0,18.0
34111,266.0,13.4
34112,236.0,17.2
34113,272.0,9.3
34114,241.0,21.2
34115,220.0,12.2
34116,262.0,16.9
34117,206.0,14.0
34118,243.0,13.7
34119,239.0,15.4
34120,277.0,16.9
34121,249.0,13.7
34122,247.0,13.0
34123,239.0,16.3
34124,242.0,11.9
34125,255.0,13.7
34126,265.0,9.3
34127,245.0,19.5
34128,245.0,23.8
34129,240.0,17.2
34130,293.0,14.8
34131,240.0,14.3
34132,289.0,2.6
34133,333.0,5.0
34134,261.0,10.5
34135,255.0,9.7
34136,356.0,4.0
34137,3.0,3.5
34138,14.0,4.7
34139,348.0,3.2
34140,357.0,0.0
34141,355.0,6.1
34142,313.0,0.0
34143,19.0,1.4
34144,279.0,0.3
34145,244.0,5.5
34146,282.0,14.0
34147,197.0,6.4
34148,315.0,1.8
34149,347.0,1.4
34150,355.0,0.3
34151,331.0,2.1
34152,330.0,5.0
34153,261.0,3.2
34154,281.0,8.7
34155,297.0,2.1
34156,319.5,2.1
34157,342.0,2.1
34158,118.0,4.7
34159,105.0,2.9
34160,116.0,7.2
34161,122.0,5.0
34162,110.0,4.0
34163,117.0,6.1
34164,4.0,5.5
34165,181.0,5.5
34166,211.0,6.1
34167,224.0,7.6
34168,128.0,10.1
34169,110.0,7.9
34170,341.0,4.3
34171,75.0,5.0
34172,104.0,7.6
34173,65.0,3.5
34174,67.0,7.2
34175,115.0,5.5
34176,99.0,1.4
34177,107.0,3.5
34178,359.0,2.1
34179,87.0,3.2
34180,252.0,1.4
34181,143.0,2.1
34182,94.0,7.2
34183,36.0,2.1
34184,78.0,4.7
34185,18.0,4.0
34186,4.0,5.8
34187,53.0,4.7
34188,148.0,0.6
34189,326.0,0.3
34190,7.0,3.2
34191,41.0,2.6
34192,47.0,6.1
34193,59.0,0.3
34194,0.0,1.8
34195,0.0,1.1
34196,348.0,1.1
34197,15.0,1.8
34198,346.0,2.1
34199,332.0,0.0
34200,4.0,1.4
34201,2.0,2.1
34202,0.0,1.8
34203,35.0,1.8
34204,330.0,0.3
34205,345.0,1.4
34206,30.0,2.1
34207,16.0,3.5
34208,39.0,3.2
34209,67.0,4.7
34210,6.0,0.3
34211,18.0,1.4
34212,29.0,2.1
34213,55.0,2.6
34214,3.0,0.3
34215,285.0,1.8
34216,332.0,1.4
34217,27.0,0.3
34218,320.0,0.0
34219,236.0,2.1
34220,299.0,18.7
34221,285.0,6.9
34222,258.0,4.0
34223,291.0,8.7
34224,240.0,5.5
34225,253.0,11.1
34226,291.0,13.7
34227,244.0,13.7
34228,249.0,15.4
34229,235.0,13.0
34230,253.0,13.7
34231,220.0,6.4
34232,235.0,14.3
34233,247.0,8.7
34234,319.0,8.7
34235,323.0,5.5
34236,338.0,3.5
34237,344.0,0.6
34238,303.0,7.9
34239,338.0,7.9
34240,16.0,7.6
34241,332.0,6.1
34242,357.0,2.9
34243,3.0,0.3
34244,312.0,0.3
34245,231.0,9.0
34246,296.0,7.9
34247,257.0,6.9
34248,306.0,12.2
34249,268.0,11.1
34250,246.0,9.3
34251,251.0,6.1
34252,232.0,3.2
34253,269.0,25.6
34254,249.0,14.8
34255,257.0,15.1
34256,235.0,10.1
34257,250.0,20.6
34258,287.0,10.8
34259,255.0,11.9
34260,290.0,14.8
34261,244.0,24.8
34262,284.0,15.4
34263,299.0,13.7
34264,294.0,14.8
34265,273.0,13.7
34266,252.0,10.8
34267,268.0,12.2
34268,251.0,18.0
34269,271.0,12.2
34270,224.0,15.1
34271,281.0,19.5
34272,263.0,16.3
34273,288.0,19.2
34274,319.0,18.7
34275,303.0,20.1
34276,252.0,16.3
34277,256.0,18.0
34278,265.0,13.7
34279,266.0,23.8
34280,247.0,13.0
34281,251.0,17.2
34282,247.0,13.4
34283,242.0,16.3
34284,239.0,16.6
34285,260.0,22.4
34286,238.0,14.8
34287,273.0,16.3
34288,265.0,18.3
34289,323.0,24.5
34290,287.0,20.6
34291,257.0,14.3
34292,281.0,14.3
34293,274.0,19.5
34294,246.0,14.8
34295,286.0,21.9
34296,313.0,14.3
34297,240.0,13.0
34298,273.0,18.7
34299,256.0,11.1
34300,292.0,8.7
34301,288.0,15.4
34302,268.0,10.8
34303,270.0,11.9
34304,304.0,8.7
34305,247.0,7.2
34306,292.0,7.9
34307,351.0,3.2
34308,306.0,6.1
34309,305.0,11.6
34310,276.0,12.2
34311,326.0,2.6
34312,278.0,7.9
34313,359.0,5.5
34314,294.0,4.0
34315,14.0,5.5
34316,354.0,2.6
34317,0.0,2.1
34318,288.0,4.7
34319,327.0,4.7
34320,315.0,3.5
34321,2.0,8.7
34322,263.0,11.9
34323,304.0,14.0
34324,314.0,13.0
34325,297.0,5.0
34326,265.0,6.1
34327,295.0,6.4
34328,310.0,5.5
34329,266.0,10.5
34330,284.0,2.1
34331,287.0,6.4
34332,313.0,4.7
34333,273.0,7.2
34334,273.0,7.9
34335,274.0,4.3
34336,311.0,3.2
34337,313.0,2.9
34338,339.0,1.8
34339,328.0,1.4
34340,311.0,0.0
34341,316.0,0.0
34342,314.0,0.0
34343,305.0,0.0
34344,318.0,0.0
34345,339.0,0.0
34346,297.0,0.3
34347,335.0,0.0
34348,250.0,2.9
34349,281.0,1.4
34350,294.0,1.1
34351,274.0,2.1
34352,294.0,1.8
34353,338.0,0.0
34354,331.0,3.5
34355,355.0,2.1
34356,37.0,2.1
34357,308.0,2.9
34358,322.0,0.0
34359,24.0,2.1
34360,284.0,1.8
34361,332.0,0.0
34362,317.0,0.0
34363,287.0,0.0
34364,267.0,4.0
34365,245.0,6.9
34366,257.0,7.2
34367,273.0,9.0
34368,254.0,8.2
34369,245.0,3.5
34370,309.0,0.0
34371,296.0,4.3
34372,308.0,2.9
34373,250.0,12.2
34374,356.0,3.5
34375,46.0,2.6
34376,333.0,2.1
34377,266.0,13.7
34378,275.0,6.4
34379,286.0,16.6
34380,246.0,11.9
34381,245.0,23.8
34382,260.0,15.4
34383,274.0,22.4
34384,252.0,26.2
34385,342.0,10.1
34386,247.0,16.6
34387,239.0,28.8
34388,250.0,17.2
34389,240.0,10.1
34390,253.0,18.7
34391,263.0,24.1
34392,267.0,20.6
34393,272.0,23.8
34394,242.0,23.3
34395,236.0,26.2
34396,264.0,26.2
34397,256.0,27.0
34398,271.0,27.7
34399,265.0,21.6
34400,256.0,30.6
34401,210.0,24.8
34402,260.0,14.8
34403,251.0,20.9
34404,252.0,23.0
34405,245.0,22.4
34406,245.0,19.5
34407,283.0,19.2
34408,276.0,20.6
34409,276.0,16.3
34410,256.0,16.9
34411,271.0,19.2
34412,259.0,15.4
34413,234.0,13.7
34414,249.0,13.4
34415,242.0,18.7
34416,261.0,13.0
34417,283.0,16.6
34418,245.0,21.9
34419,256.0,25.6
34420,235.0,28.8
34421,242.0,17.7
34422,284.0,18.7
34423,293.0,27.7
34424,268.0,18.3
34425,234.0,22.4
34426,225.0,24.5
34427,273.0,12.2
34428,248.0,19.5
34429,250.0,27.7
34430,286.0,34.3
34431,293.0,23.3
34432,263.0,34.6
34433,260.0,34.6
34434,321.0,33.5
34435,279.0,25.6
34436,269.0,21.6
34437,253.0,26.7
34438,269.0,29.9
34439,239.0,29.5
34440,230.0,28.0
34441,252.0,15.4
34442,226.0,20.1
34443,278.0,28.0
34444,221.0,24.5
34445,236.0,25.9
34446,249.0,25.6
34447,276.0,27.4
34448,226.0,25.3
34449,288.0,14.3
34450,336.0,9.3
34451,226.0,14.3
34452,256.0,23.0
34453,264.0,28.0
34454,234.0,7.9
34455,255.0,14.8
34456,263.0,19.8
34457,226.0,18.0
34458,279.0,16.9
34459,218.0,28.8
34460,244.0,26.2
34461,237.0,18.3
34462,243.0,19.5
34463,237.0,13.0
34464,239.0,27.0
34465,266.0,15.4
34466,265.0,23.0
34467,173.0,13.7
34468,236.0,19.5
34469,306.0,10.1
34470,250.0,20.9
34471,245.0,21.9
34472,253.0,20.1
34473,241.0,14.3
34474,305.0,23.8
34475,299.0,18.0
34476,255.0,11.6
34477,251.0,28.0
34478,162.0,19.5
34479,269.0,22.4
34480,259.0,11.1
34481,244.0,15.8
34482,271.0,8.2
34483,275.0,16.3
34484,312.0,13.0
34485,288.0,21.2
34486,265.0,18.0
34487,276.0,6.1
34488,289.0,12.2
34489,250.0,11.6
34490,6.0,7.9
34491,234.0,11.6
34492,310.0,8.7
34493,227.0,15.4
34494,258.0,19.5
34495,265.0,10.5
34496,257.0,11.9
34497,278.0,14.3
34498,275.0,20.9
34499,305.0,8.7
34500,204.0,18.3
34501,279.0,13.7
34502,233.0,11.6
34503,269.0,22.4
34504,289.0,11.1
34505,240.0,11.9
34506,247.0,11.9
34507,238.0,17.2
34508,257.0,14.0
34509,314.0,6.1
34510,258.0,5.5
34511,262.0,6.1
34512,221.0,18.3
34513,294.0,13.4
34514,252.0,10.5
34515,263.0,11.1
34516,217.0,13.7
34517,263.0,9.3
34518,256.0,9.0
34519,264.0,9.7
34520,223.0,10.5
34521,224.0,13.0
34522,283.0,16.6
34523,274.0,9.3
34524,228.0,15.4
34525,261.0,13.0
34526,219.0,20.1
34527,244.0,9.7
34528,205.0,11.9
34529,262.0,14.0
34530,214.0,7.2
34531,250.0,10.5
34532,262.0,13.0
34533,302.0,15.1
34534,275.0,13.7
34535,225.0,15.4
34536,250.0,15.8
34537,254.0,13.7
34538,224.0,14.3
34539,256.0,13.0
34540,280.0,11.1
34541,210.0,14.0
34542,262.0,10.1
34543,228.0,13.0
34544,246.0,9.7
34545,271.0,13.7
34546,241.0,11.1
34547,239.0,13.0
34548,264.0,14.3
34549,223.0,17.2
34550,282.0,14.0
34551,283.0,9.3
34552,250.0,15.4
34553,251.0,16.3
34554,262.0,5.5
34555,273.0,10.5
34556,280.0,11.9
34557,220.0,6.9
34558,256.0,9.0
34559,279.0,9.3
34560,319.0,9.7
34561,283.0,9.3
34562,312.0,7.2
34563,247.0,9.0
34564,265.0,7.9
34565,276.0,6.4
34566,264.0,7.9
34567,271.0,7.2
34568,239.0,7.2
34569,252.0,5.8
34570,266.0,6.4
34571,254.0,6.1
34572,234.0,6.4
34573,260.0,9.0
34574,270.0,6.1
34575,265.0,5.8
34576,244.0,6.9
34577,234.0,2.1
34578,249.0,6.9
34579,244.0,6.1
34580,218.0,5.5
34581,219.0,9.7
34582,243.0,10.1
34583,297.0,11.9
34584,262.0,6.4
34585,222.0,10.8
34586,255.0,9.7
34587,253.0,12.6
34588,265.0,10.8
34589,241.0,11.6
34590,248.0,8.7
34591,254.0,12.2
34592,240.0,10.1
34593,271.0,11.6
34594,265.0,6.1
34595,218.0,6.4
34596,246.0,11.9
34597,234.0,10.5
34598,245.0,12.2
34599,221.0,7.6
34600,217.0,4.3
34601,239.0,8.2
34602,241.0,7.2
34603,257.0,9.3
34604,241.0,9.0
34605,254.0,11.1
34606,269.0,11.9
34607,219.0,11.1
34608,238.0,9.7
34609,245.0,13.0
34610,248.0,10.5
34611,257.0,7.2
34612,233.0,11.9
34613,243.0,14.3
34614,250.0,11.9
34615,234.0,11.1
34616,242.0,13.7
34617,259.0,9.0
34618,246.0,9.7
34619,274.0,9.7
34620,261.0,12.2
34621,250.0,12.2
34622,265.0,14.3
34623,242.0,14.3
34624,253.0,15.8
34625,263.0,14.0
34626,241.0,9.7
34627,237.0,11.6
34628,257.0,6.1
34629,233.0,8.7
34630,236.0,11.1
34631,222.0,12.2
34632,247.0,7.2
34633,236.0,11.1
34634,233.0,14.3
34635,228.0,11.1
34636,243.0,5.8
34637,245.0,9.7
34638,245.0,7.6
34639,232.0,9.7
34640,238.0,9.3
34641,260.0,13.0
34642,241.0,11.1
34643,230.0,11.6
34644,244.0,8.2
34645,269.0,9.7
34646,240.0,11.9
34647,239.0,11.9
34648,242.0,14.3
34649,249.0,11.6
34650,264.0,13.7
34651,217.0,16.3
34652,244.0,15.4
34653,233.0,13.0
34654,247.0,13.7
34655,239.0,13.7
34656,249.0,12.2
34657,255.0,11.6
34658,247.0,14.0
34659,279.0,11.1
34660,306.0,1.1
34661,315.0,0.0
34662,237.0,10.8
34663,236.0,15.8
34664,224.0,14.8
34665,231.0,16.6
34666,232.0,16.3
34667,227.0,14.0
34668,234.0,11.9
34669,238.0,16.9
34670,241.0,11.9
34671,239.0,8.7
34672,217.0,7.9
34673,269.0,7.2
34674,296.0,6.1
34675,278.0,3.5
34676,311.0,0.3
34677,312.0,2.1
34678,252.0,5.5
34679,224.0,10.1
34680,212.0,7.9
34681,231.0,11.1
34682,262.0,10.8
34683,228.0,13.4
34684,246.0,11.6
34685,239.0,12.6
34686,249.0,8.7
34687,264.0,7.6
34688,335.0,2.1
34689,321.0,4.7
34690,250.0,9.3
34691,259.0,13.4
34692,238.0,14.3
34693,233.0,12.6
34694,240.0,12.6
34695,218.0,11.6
34696,248.0,13.4
34697,249.0,19.5
34698,252.0,13.0
34699,246.0,14.8
34700,257.0,12.6
34701,246.0,10.8
34702,254.0,8.7
34703,241.0,12.6
34704,234.0,8.7
34705,222.0,8.2
34706,313.0,0.0
34707,341.0,0.0
34708,326.0,0.3
34709,263.0,4.7
34710,348.0,1.4
34711,332.0,1.8
34712,334.0,1.1
34713,333.0,0.55
34714,332.0,0.0
34715,356.0,1.4
34716,314.0,0.0
34717,261.0,2.1
34718,259.0,2.1
34719,14.0,1.8
34720,125.0,1.4
34721,91.0,3.5
34722,113.0,5.0
34723,162.0,7.6
34724,91.0,5.0
34725,163.0,6.4
34726,140.0,8.7
34727,89.0,4.7
34728,122.0,6.1
34729,103.0,3.5
34730,200.0,2.9
34731,1.0,2.1
34732,56.0,1.4
34733,34.0,1.4
34734,12.0,3.2
34735,40.0,2.9
34736,342.0,1.1
34737,36.0,5.0
34738,330.0,2.9
34739,349.0,1.1
34740,62.0,1.4
34741,32.0,1.8
34742,125.0,2.1
34743,296.0,3.2
34744,98.0,6.4
34745,130.0,3.5
34746,51.0,5.5
34747,16.0,1.4
34748,13.0,2.9
34749,337.0,0.0
34750,337.0,2.6
34751,85.0,4.0
34752,107.0,2.6
34753,103.0,2.9
34754,5.0,2.1
34755,337.0,4.3
34756,49.0,2.9
34757,59.0,4.0
34758,37.0,2.9
34759,19.0,3.5
34760,60.0,3.5
34761,122.0,5.5
34762,324.0,1.4
34763,153.0,6.1
34764,118.0,7.9
34765,189.0,6.1
34766,135.5,5.05
34767,82.0,4.0
34768,137.0,6.1
34769,80.0,7.9
34770,152.0,7.6
34771,174.0,13.7
34772,342.0,7.6
34773,194.0,11.1
34774,138.0,7.9
34775,176.0,6.1
34776,195.0,13.7
34777,142.0,7.6
34778,169.0,6.4
34779,183.0,6.1
34780,180.0,8.7
34781,146.0,7.9
34782,112.0,4.7
34783,167.0,15.1
34784,164.0,15.1
34785,165.0,12.2
34786,197.0,8.2
34787,28.0,9.0
34788,184.0,16.3
34789,175.0,15.1
34790,271.0,5.8
34791,184.0,14.0
34792,179.0,12.2
34793,117.0,6.4
34794,134.0,4.7
34795,172.0,15.8
34796,183.0,13.0
34797,178.0,12.6
34798,182.0,17.2
34799,160.0,19.2
34800,197.0,20.6
34801,122.0,14.0
34802,168.0,19.8
34803,175.0,19.5
34804,171.0,14.3
34805,173.0,7.2
34806,172.0,7.2
34807,202.0,13.4
34808,157.0,12.2
34809,160.0,13.7
34810,137.0,14.8
34811,175.0,14.3
34812,200.0,14.8
34813,152.0,16.9
34814,271.0,2.1
34815,117.0,7.9
34816,130.0,5.8
34817,173.0,7.9
34818,143.0,7.6
34819,191.0,6.4
34820,61.0,4.0
34821,25.0,3.5
34822,132.0,5.5
34823,136.0,4.7
34824,350.0,1.4
34825,9.0,6.4
34826,1.0,1.1
34827,359.0,0.0
34828,318.0,0.0
34829,354.0,1.4
34830,357.0,2.1
34831,33.0,5.0
34832,346.0,4.7
34833,0.0,5.5
34834,28.0,2.9
34835,2.0,2.9
34836,351.0,2.1
34837,339.0,2.1
34838,353.0,3.5
34839,331.0,6.1
34840,27.0,6.1
34841,37.0,5.8
34842,14.0,2.6
34843,15.0,3.5
34844,332.0,2.9
34845,17.0,2.1
34846,7.0,2.9
34847,346.0,3.5
34848,15.0,2.9
34849,336.0,3.5
34850,5.0,3.5
34851,340.0,2.6
34852,17.0,6.1
34853,317.0,1.8
34854,297.0,2.9
34855,327.0,2.1
34856,336.0,6.9
34857,354.0,4.0
34858,9.0,3.2
34859,313.0,5.5
34860,22.0,6.1
34861,339.0,2.9
34862,7.0,4.3
34863,301.0,4.3
34864,3.0,5.0
34865,341.0,2.9
34866,4.0,2.9
34867,342.0,9.7
34868,344.0,4.3
34869,331.0,1.8
34870,358.0,5.5
34871,345.0,5.0
34872,15.0,4.0
34873,29.0,4.0
34874,15.0,5.8
34875,317.0,4.7
34876,349.0,1.8
34877,300.0,4.3
34878,19.0,4.0
34879,359.0,4.3
34880,337.0,3.5
34881,308.0,4.7
34882,7.0,5.0
34883,293.0,4.0
34884,351.0,3.2
34885,297.0,7.9
34886,307.0,6.4
34887,300.0,7.2
34888,312.0,4.0
34889,261.0,3.5
34890,288.0,4.3
34891,293.0,5.8
34892,341.0,10.8
34893,316.0,5.5
34894,304.0,3.5
34895,324.0,4.0
34896,261.0,3.5
34897,281.0,1.1
34898,301.0,1.1
34899,208.0,6.4
34900,219.0,5.5
34901,283.0,2.1
34902,233.0,4.7
34903,210.0,5.5
34904,214.0,3.5
34905,221.0,4.7
34906,218.0,4.7
34907,213.0,2.9
34908,192.0,5.5
34909,223.0,3.5
34910,200.0,4.3
34911,202.0,3.5
34912,222.0,2.1
34913,235.0,2.6
34914,185.0,3.5
34915,221.0,2.9
34916,275.0,1.8
34917,216.0,2.1
34918,334.0,0.0
34919,333.0,0.0
34920,352.0,1.4
34921,353.0,1.1
34922,357.0,1.4
34923,16.0,1.4
34924,356.0,1.8
34925,351.0,0.6
34926,315.0,1.1
34927,333.0,1.4
34928,3.0,0.3
34929,8.0,2.9
34930,339.0,2.1
34931,3.0,2.9
34932,358.0,4.0
34933,10.0,4.7
34934,33.0,5.8
34935,8.0,4.7
34936,334.0,0.3
34937,331.0,0.3
34938,331.0,1.4
34939,334.0,0.3
34940,7.0,0.6
34941,3.0,1.4
34942,348.0,1.1
34943,352.0,1.1
34944,326.0,0.0
34945,295.0,2.1
34946,276.0,2.6
34947,283.0,2.9
34948,284.0,1.8
34949,241.0,3.5
34950,260.0,3.2
34951,252.0,4.0
34952,236.0,3.5
34953,265.0,3.5
34954,304.0,1.1
34955,9.0,1.1
34956,309.0,0.3
34957,258.0,0.6
34958,239.0,2.1
34959,140.0,2.9
34960,121.0,0.3
34961,341.0,0.0
34962,313.0,0.0
34963,318.0,0.0
34964,336.0,0.0
34965,337.0,0.0
34966,341.0,0.0
34967,342.0,0.0
34968,329.0,0.0
34969,322.0,0.0
34970,332.0,0.0
34971,314.0,0.0
34972,114.0,2.1
34973,33.0,0.6
34974,127.0,6.9
34975,74.0,2.9
34976,91.0,2.9
34977,117.0,4.7
34978,117.0,1.1
34979,337.0,2.9
34980,131.0,5.0
34981,17.0,2.9
34982,273.0,0.0
34983,333.0,0.0
34984,356.0,0.0
34985,143.0,3.2
34986,57.0,2.9
34987,69.0,1.4
34988,94.0,9.3
34989,93.0,6.9
34990,33.0,3.2
34991,321.0,1.8
34992,127.0,4.0
34993,124.0,10.1
34994,111.0,9.0
34995,129.0,6.1
34996,93.0,4.0
34997,116.0,5.5
34998,30.0,7.2
34999,138.0,1.4
35000,113.0,6.4
35001,67.0,2.9
35002,135.0,9.3
35003,145.0,7.9
35004,108.0,5.0
35005,151.0,6.1
35006,174.0,8.7
35007,118.0,7.2
35008,133.0,9.7
35009,114.0,8.7
35010,95.0,7.6
35011,91.0,9.3
35012,188.0,11.1
35013,46.0,6.4
35014,94.0,8.7
35015,148.0,7.2
35016,118.0,7.6
35017,142.0,9.3
35018,73.0,8.2
35019,126.0,6.9
35020,135.0,5.0
35021,145.0,6.4
35022,95.0,6.9
35023,123.0,10.5
35024,138.0,6.4
35025,84.0,10.8
35026,85.0,5.8
35027,60.0,15.4
35028,121.0,18.0
35029,44.0,9.3
35030,117.0,14.3
35031,126.0,6.1
35032,79.0,9.7
35033,41.0,6.1
35034,117.0,11.6
35035,103.0,6.4
35036,83.0,9.3
35037,157.0,13.0
35038,74.0,9.3
35039,57.0,8.2
35040,58.0,7.6
35041,61.0,6.1
35042,53.0,13.7
35043,54.0,9.0
35044,58.0,8.2
35045,75.0,10.8
35046,43.0,7.2
35047,61.0,7.2
35048,149.0,5.5
35049,357.0,1.4
35050,176.0,4.3
35051,111.0,7.9
35052,126.0,8.2
35053,122.0,15.4
35054,122.0,13.7
35055,121.0,10.5
35056,83.0,7.9
35057,145.0,6.4
35058,20.0,2.9
35059,43.0,9.7
35060,199.0,6.1
35061,171.0,11.9
35062,100.0,11.1
35063,52.0,7.9
35064,107.0,11.1
35065,80.0,4.7
35066,62.0,4.0
35067,176.0,5.0
35068,34.0,7.2
35069,118.0,5.5
35070,71.0,6.4
35071,63.0,7.9
35072,226.0,5.0
35073,100.0,11.1
35074,25.0,4.7
35075,79.0,6.1
35076,82.0,6.1
35077,308.0,6.4
35078,91.0,7.2
35079,141.0,5.0
35080,46.0,3.2
35081,20.0,4.7
35082,81.0,6.1
35083,249.0,8.7
35084,34.0,5.5
35085,114.0,9.7
35086,52.0,3.2
35087,101.0,12.2
35088,4.0,6.4
35089,336.0,4.3
35090,41.0,8.2
35091,60.0,4.0
35092,111.0,6.4
35093,6.0,9.0
35094,87.0,7.2
35095,76.0,8.7
35096,64.0,10.5
35097,38.0,13.7
35098,89.0,11.1
35099,152.0,14.0
35100,63.0,14.0
35101,271.0,8.7
35102,81.0,13.0
35103,24.0,10.1
35104,121.0,5.5
35105,230.0,6.1
35106,2.0,9.0
35107,83.0,4.0
35108,119.0,6.9
35109,318.0,2.1
35110,87.0,7.6
35111,96.0,6.4
35112,287.0,6.1
35113,346.0,9.3
35114,22.0,5.8
35115,69.0,2.9
35116,24.0,10.8
35117,5.0,9.7
35118,341.0,2.6
35119,54.0,7.9
35120,18.0,11.1
35121,60.0,6.4
35122,344.0,4.7
35123,19.0,4.0
35124,31.0,3.2
35125,61.0,6.1
35126,101.0,5.5
35127,28.0,3.5
35128,19.0,4.7
35129,32.0,2.6
35130,93.0,13.0
35131,156.0,11.1
35132,37.0,7.6
35133,65.0,7.9
35134,130.0,5.5
35135,318.0,1.8
35136,89.0,5.0
35137,21.0,2.1
35138,130.0,3.5
35139,358.0,8.7
35140,44.0,10.5
35141,54.0,7.6
35142,6.0,4.3
35143,97.0,2.6
35144,288.0,1.8
35145,318.0,4.7
35146,43.0,7.2
35147,61.0,6.4
35148,6.0,5.5
35149,353.0,6.4
35150,57.0,6.9
35151,81.0,11.9
35152,24.0,4.7
35153,30.0,5.0
35154,28.0,4.7
35155,30.0,6.4
35156,359.0,9.3
35157,39.0,5.5
35158,17.0,8.7
35159,22.0,4.7
35160,62.0,9.7
35161,349.0,4.0
35162,68.0,7.6
35163,48.0,5.8
35164,14.0,2.9
35165,54.0,5.5
35166,27.0,7.9
35167,18.0,2.1
35168,164.0,3.2
35169,333.0,4.3
35170,70.0,5.5
35171,16.0,5.8
35172,75.0,8.2
35173,28.0,4.0
35174,24.0,6.4
35175,75.0,8.7
35176,75.56,8.69
35177,76.12,8.69
35178,76.68,8.68
35179,77.24,8.68
35180,77.79,8.67
35181,78.35,8.67
35182,78.91,8.66
35183,79.47,8.66
35184,80.03,8.65
35185,80.59,8.65
35186,81.15,8.64
35187,81.71,8.64
35188,82.27,8.63
35189,82.82,8.63
35190,83.38,8.62
35191,83.94,8.62
35192,84.5,8.61
35193,85.06,8.61
35194,85.62,8.6
35195,86.18,8.6
35196,86.74,8.59
35197,87.3,8.59
35198,87.86,8.58
35199,88.41,8.58
35200,88.97,8.57
35201,89.53,8.57
35202,90.09,8.56
35203,90.65,8.56
35204,91.21,8.55
35205,91.77,8.55
35206,92.33,8.54
35207,92.89,8.54
35208,93.44,8.53
35209,94.0,8.53
35210,94.56,8.52
35211,95.12,8.52
35212,95.68,8.51
35213,96.24,8.51
35214,96.8,8.5
35215,97.36,8.5
35216,97.92,8.49
35217,98.47,8.49
35218,99.03,8.48
35219,99.59,8.48
35220,100.15,8.47
35221,100.71,8.47
35222,101.27,8.46
35223,101.83,8.46
35224,102.39,8.45
35225,102.95,8.45
35226,103.51,8.44
35227,104.06,8.44
35228,104.62,8.43
35229,105.18,8.43
35230,105.74,8.42
35231,106.3,8.42
35232,106.86,8.41
35233,107.42,8.41
35234,107.98,8.4
35235,108.54,8.4
35236,109.09,8.39
35237,109.65,8.39
35238,110.21,8.38
35239,110.77,8.38
35240,111.33,8.37
35241,111.89,8.37
35242,112.45,8.36
35243,113.01,8.36
35244,113.57,8.35
35245,114.12,8.35
35246,114.68,8.34
35247,115.24,8.34
35248,115.8,8.33
35249,116.36,8.33
35250,116.92,8.32
35251,117.48,8.32
35252,118.04,8.31
35253,118.6,8.31
35254,119.15,8.3
35255,119.71,8.3
35256,120.27,8.29
35257,120.83,8.29
35258,121.39,8.28
35259,121.95,8.28
35260,122.51,8.27
35261,123.07,8.27
35262,123.63,8.26
35263,124.19,8.26
35264,124.74,8.25
35265,125.3,8.25
35266,125.86,8.24
35267,126.42,8.24
35268,126.98,8.23
35269,127.54,8.23
35270,128.1,8.22
35271,128.66,8.22
35272,129.22,8.21
35273,129.77,8.21
35274,130.33,8.2
35275,130.89,8.19
35276,131.45,8.19
35277,132.01,8.18
35278,132.57,8.18
35279,133.13,8.17
